time,temp,total load actual
2022-08-17 09:00:00+02:00,299.15,30169.0
2022-08-17 10:00:00+02:00,300.15,31613.0
2022-08-17 11:00:00+02:00,301.15,32625.0
2022-08-17 12:00:00+02:00,302.15,33599.0
2022-08-17 13:00:00+02:00,304.15,34418.0
2022-08-17 14:00:00+02:00,304.15,34239.0
2022-08-17 15:00:00+02:00,304.15,33590.0
2022-08-17 16:00:00+02:00,304.15,33405.0
2022-08-17 17:00:00+02:00,304.15,33405.0
2022-08-17 18:00:00+02:00,304.15,33170.0
2022-08-17 19:00:00+02:00,303.15,32680.0
2022-08-17 20:00:00+02:00,303.15,32404.0
2022-08-17 21:00:00+02:00,301.15,33481.0
2022-08-17 22:00:00+02:00,300.15,32314.0
2022-08-17 23:00:00+02:00,300.15,30162.0
2022-08-18 00:00:00+02:00,299.15,28324.0
2022-08-18 01:00:00+02:00,299.15,26507.0
2022-08-18 02:00:00+02:00,299.15,25177.0
2022-08-18 03:00:00+02:00,299.15,24478.0
2022-08-18 04:00:00+02:00,298.15,24231.0
2022-08-18 05:00:00+02:00,297.15,24286.0
2022-08-18 06:00:00+02:00,297.15,25517.0
2022-08-18 07:00:00+02:00,296.15,27007.0
2022-08-18 08:00:00+02:00,296.15,28725.0
2022-08-18 09:00:00+02:00,297.15,30931.0
2022-08-18 10:00:00+02:00,299.15,32312.0
2022-08-18 11:00:00+02:00,302.15,33463.0
2022-08-18 12:00:00+02:00,303.15,34338.0
2022-08-18 13:00:00+02:00,304.15,35188.0
2022-08-18 14:00:00+02:00,305.15,35003.0
2022-08-18 15:00:00+02:00,305.15,34273.0
2022-08-18 16:00:00+02:00,304.15,34027.0
2022-08-18 17:00:00+02:00,303.15,33872.0
2022-08-18 18:00:00+02:00,304.15,33483.0
2022-08-18 19:00:00+02:00,303.15,32940.0
2022-08-18 20:00:00+02:00,302.15,32480.0
2022-08-18 21:00:00+02:00,301.15,33379.0
2022-08-18 22:00:00+02:00,301.15,32120.0
2022-08-18 23:00:00+02:00,301.15,29973.0
2022-08-19 00:00:00+02:00,300.15,28344.0
2022-08-19 01:00:00+02:00,300.15,26580.0
2022-08-19 02:00:00+02:00,300.15,25129.0
2022-08-19 03:00:00+02:00,299.15,24346.0
2022-08-19 04:00:00+02:00,298.15,23898.0
2022-08-19 05:00:00+02:00,298.15,23528.0
2022-08-19 06:00:00+02:00,297.15,23734.0
2022-08-19 07:00:00+02:00,297.15,23798.0
2022-08-19 08:00:00+02:00,296.15,24743.0
2022-08-19 09:00:00+02:00,298.15,26648.0
2022-08-19 10:00:00+02:00,301.15,28279.0
2022-08-19 11:00:00+02:00,301.15,29093.0
2022-08-19 12:00:00+02:00,303.15,29834.0
2022-08-19 13:00:00+02:00,302.15,30581.0
2022-08-19 14:00:00+02:00,303.15,30458.0
2022-08-19 15:00:00+02:00,303.15,30025.0
2022-08-19 16:00:00+02:00,303.15,29459.0
2022-08-19 17:00:00+02:00,302.15,29206.0
2022-08-19 18:00:00+02:00,302.15,28937.0
2022-08-19 19:00:00+02:00,302.15,28707.0
2022-08-19 20:00:00+02:00,301.15,28977.0
2022-08-19 21:00:00+02:00,300.15,30535.0
2022-08-19 22:00:00+02:00,300.15,29538.0
2022-08-19 23:00:00+02:00,300.15,27883.0
2022-08-20 00:00:00+02:00,300.15,26348.0
2022-08-20 01:00:00+02:00,299.15,24868.0
2022-08-20 02:00:00+02:00,299.15,23611.0
2022-08-20 03:00:00+02:00,298.15,22923.0
2022-08-20 04:00:00+02:00,297.15,22403.0
2022-08-20 05:00:00+02:00,297.15,22049.0
2022-08-20 06:00:00+02:00,297.15,22024.0
2022-08-20 07:00:00+02:00,296.15,21661.0
2022-08-20 08:00:00+02:00,296.15,21981.0
2022-08-20 09:00:00+02:00,296.15,23546.0
2022-08-20 10:00:00+02:00,298.15,24802.0
2022-08-20 11:00:00+02:00,300.15,25825.0
2022-08-20 12:00:00+02:00,300.15,26566.0
2022-08-20 13:00:00+02:00,300.15,27387.0
2022-08-20 14:00:00+02:00,301.15,27931.0
2022-08-20 15:00:00+02:00,302.15,27616.0
2022-08-20 16:00:00+02:00,303.15,27275.0
2022-08-20 17:00:00+02:00,303.15,27055.0
2022-08-20 18:00:00+02:00,302.15,27002.0
2022-08-20 19:00:00+02:00,302.15,27280.0
2022-08-20 20:00:00+02:00,301.15,27759.0
2022-08-20 21:00:00+02:00,300.15,29857.0
2022-08-20 22:00:00+02:00,300.15,29849.0
2022-08-20 23:00:00+02:00,299.15,28374.0
2022-08-21 00:00:00+02:00,299.15,26644.0
2022-08-21 01:00:00+02:00,299.15,24961.0
2022-08-21 02:00:00+02:00,299.15,23801.0
2022-08-21 03:00:00+02:00,298.15,23241.0
2022-08-21 04:00:00+02:00,297.15,23055.0
2022-08-21 05:00:00+02:00,297.15,23313.0
2022-08-21 06:00:00+02:00,297.15,25137.0
2022-08-21 07:00:00+02:00,297.15,26993.0
2022-08-21 08:00:00+02:00,296.15,29000.0
2022-08-21 09:00:00+02:00,297.15,31330.0
2022-08-21 10:00:00+02:00,300.15,32878.0
2022-08-21 11:00:00+02:00,300.15,34028.0
2022-08-21 12:00:00+02:00,302.15,35164.0
2022-08-21 13:00:00+02:00,303.15,36063.0
2022-08-21 14:00:00+02:00,303.15,35822.0
2022-08-21 15:00:00+02:00,303.15,35301.0
2022-08-21 16:00:00+02:00,303.15,35112.0
2022-08-21 17:00:00+02:00,302.15,34938.0
2022-08-21 18:00:00+02:00,302.15,34558.0
2022-08-21 19:00:00+02:00,302.15,33901.0
2022-08-21 20:00:00+02:00,301.15,33427.0
2022-08-21 21:00:00+02:00,300.15,34495.0
2022-08-21 22:00:00+02:00,300.15,33085.0
2022-08-21 23:00:00+02:00,299.15,30805.0
2022-08-22 00:00:00+02:00,299.15,28737.0
2022-08-22 01:00:00+02:00,298.15,26810.0
2022-08-22 02:00:00+02:00,297.15,25605.0
2022-08-22 03:00:00+02:00,297.15,24822.0
2022-08-22 04:00:00+02:00,295.15,24633.0
2022-08-22 05:00:00+02:00,294.15,24670.0
2022-08-22 06:00:00+02:00,294.15,26183.0
2022-08-22 07:00:00+02:00,293.15,27914.0
2022-08-22 08:00:00+02:00,293.15,29799.0
2022-08-22 09:00:00+02:00,295.15,32023.0
2022-08-22 10:00:00+02:00,299.15,33611.0
2022-08-22 11:00:00+02:00,300.15,34840.0
2022-08-22 12:00:00+02:00,302.15,35946.0
2022-08-22 13:00:00+02:00,304.15,36794.0
2022-08-22 14:00:00+02:00,304.15,36387.0
2022-08-22 15:00:00+02:00,304.15,35688.0
2022-08-22 16:00:00+02:00,303.15,35583.0
2022-08-22 17:00:00+02:00,303.15,35326.0
2022-08-22 18:00:00+02:00,303.15,34689.0
2022-08-22 19:00:00+02:00,303.15,34060.0
2022-08-22 20:00:00+02:00,302.15,33634.0
2022-08-22 21:00:00+02:00,300.15,34726.0
2022-08-22 22:00:00+02:00,300.15,32911.0
2022-08-22 23:00:00+02:00,299.15,30494.0
2022-08-23 00:00:00+02:00,299.15,28621.0
2022-08-23 01:00:00+02:00,298.15,26934.0
2022-08-23 02:00:00+02:00,297.15,25700.0
2022-08-23 03:00:00+02:00,296.15,24992.0
2022-08-23 04:00:00+02:00,295.15,24659.0
2022-08-23 05:00:00+02:00,294.15,24839.0
2022-08-23 06:00:00+02:00,294.15,26251.0
2022-08-23 07:00:00+02:00,293.15,28134.0
2022-08-23 08:00:00+02:00,293.15,29875.0
2022-08-23 09:00:00+02:00,294.15,32154.0
2022-08-23 10:00:00+02:00,297.15,33554.0
2022-08-23 11:00:00+02:00,300.15,34733.0
2022-08-23 12:00:00+02:00,302.15,35765.0
2022-08-23 13:00:00+02:00,302.15,36724.0
2022-08-23 14:00:00+02:00,303.15,36443.0
2022-08-23 15:00:00+02:00,304.15,35664.0
2022-08-23 16:00:00+02:00,303.15,35538.0
2022-08-23 17:00:00+02:00,302.15,35412.0
2022-08-23 18:00:00+02:00,301.15,34799.0
2022-08-23 19:00:00+02:00,301.15,34217.0
2022-08-23 20:00:00+02:00,300.15,33949.0
2022-08-23 21:00:00+02:00,299.15,34848.0
2022-08-23 22:00:00+02:00,299.15,33017.0
2022-08-23 23:00:00+02:00,299.15,30668.0
2022-08-24 00:00:00+02:00,299.15,28838.0
2022-08-24 01:00:00+02:00,298.15,27106.0
2022-08-24 02:00:00+02:00,298.15,25940.0
2022-08-24 03:00:00+02:00,297.15,25160.0
2022-08-24 04:00:00+02:00,297.15,24828.0
2022-08-24 05:00:00+02:00,296.15,24953.0
2022-08-24 06:00:00+02:00,295.15,26404.0
2022-08-24 07:00:00+02:00,295.15,28025.0
2022-08-24 08:00:00+02:00,295.15,29765.0
2022-08-24 09:00:00+02:00,295.15,32061.0
2022-08-24 10:00:00+02:00,298.15,33323.0
2022-08-24 11:00:00+02:00,299.15,34396.0
2022-08-24 12:00:00+02:00,301.15,35453.0
2022-08-24 13:00:00+02:00,301.15,36215.0
2022-08-24 14:00:00+02:00,302.15,35807.0
2022-08-24 15:00:00+02:00,302.15,35216.0
2022-08-24 16:00:00+02:00,303.15,35145.0
2022-08-24 17:00:00+02:00,303.15,34968.0
2022-08-24 18:00:00+02:00,303.15,34605.0
2022-08-24 19:00:00+02:00,302.15,33871.0
2022-08-24 20:00:00+02:00,302.15,33519.0
2022-08-24 21:00:00+02:00,301.15,34661.0
2022-08-24 22:00:00+02:00,300.15,32736.0
2022-08-24 23:00:00+02:00,299.15,30449.0
2022-08-25 00:00:00+02:00,299.15,28509.0
2022-08-25 01:00:00+02:00,299.15,26782.0
2022-08-25 02:00:00+02:00,299.15,25727.0
2022-08-25 03:00:00+02:00,297.15,25091.0
2022-08-25 04:00:00+02:00,296.15,24544.0
2022-08-25 05:00:00+02:00,295.15,24756.0
2022-08-25 06:00:00+02:00,295.15,26303.0
2022-08-25 07:00:00+02:00,295.15,28022.0
2022-08-25 08:00:00+02:00,294.15,29795.0
2022-08-25 09:00:00+02:00,295.15,31835.0
2022-08-25 10:00:00+02:00,297.15,33247.0
2022-08-25 11:00:00+02:00,299.15,34239.0
2022-08-25 12:00:00+02:00,302.15,35283.0
2022-08-25 13:00:00+02:00,303.15,36008.0
2022-08-25 14:00:00+02:00,303.15,35431.0
2022-08-25 15:00:00+02:00,304.15,34673.0
2022-08-25 16:00:00+02:00,302.15,34475.0
2022-08-25 17:00:00+02:00,303.15,34462.0
2022-08-25 18:00:00+02:00,302.15,34120.0
2022-08-25 19:00:00+02:00,301.15,33448.0
2022-08-25 20:00:00+02:00,300.15,33322.0
2022-08-25 21:00:00+02:00,300.15,34151.0
2022-08-25 22:00:00+02:00,300.15,32143.0
2022-08-25 23:00:00+02:00,299.15,29965.0
2022-08-26 00:00:00+02:00,299.15,28343.0
2022-08-26 01:00:00+02:00,299.15,26868.0
2022-08-26 02:00:00+02:00,299.15,25557.0
2022-08-26 03:00:00+02:00,298.15,24721.0
2022-08-26 04:00:00+02:00,298.15,24264.0
2022-08-26 05:00:00+02:00,298.15,23976.0
2022-08-26 06:00:00+02:00,297.15,24108.0
2022-08-26 07:00:00+02:00,297.15,24399.0
2022-08-26 08:00:00+02:00,296.15,25277.0
2022-08-26 09:00:00+02:00,297.15,27397.0
2022-08-26 10:00:00+02:00,299.15,29193.0
2022-08-26 11:00:00+02:00,301.15,30123.0
2022-08-26 12:00:00+02:00,302.15,30895.0
2022-08-26 13:00:00+02:00,303.15,31441.0
2022-08-26 14:00:00+02:00,304.15,31383.0
2022-08-26 15:00:00+02:00,304.15,30739.0
2022-08-26 16:00:00+02:00,303.15,30216.0
2022-08-26 17:00:00+02:00,303.15,29873.0
2022-08-26 18:00:00+02:00,302.15,29623.0
2022-08-26 19:00:00+02:00,301.15,29466.0
2022-08-26 20:00:00+02:00,301.15,29790.0
2022-08-26 21:00:00+02:00,300.15,31159.0
2022-08-26 22:00:00+02:00,300.15,29720.0
2022-08-26 23:00:00+02:00,300.15,28067.0
2022-08-27 00:00:00+02:00,300.15,26677.0
2022-08-27 01:00:00+02:00,300.15,25060.0
2022-08-27 02:00:00+02:00,300.15,23819.0
2022-08-27 03:00:00+02:00,299.15,23085.0
2022-08-27 04:00:00+02:00,299.15,22668.0
2022-08-27 05:00:00+02:00,299.15,22442.0
2022-08-27 06:00:00+02:00,298.15,22608.0
2022-08-27 07:00:00+02:00,297.15,22479.0
2022-08-27 08:00:00+02:00,296.15,22550.0
2022-08-27 09:00:00+02:00,297.15,24015.0
2022-08-27 10:00:00+02:00,298.15,25454.0
2022-08-27 11:00:00+02:00,301.15,26530.0
2022-08-27 12:00:00+02:00,302.15,27309.0
2022-08-27 13:00:00+02:00,302.15,27860.0
2022-08-27 14:00:00+02:00,302.15,28163.0
2022-08-27 15:00:00+02:00,301.15,27329.0
2022-08-27 16:00:00+02:00,302.15,26760.0
2022-08-27 17:00:00+02:00,302.15,26518.0
2022-08-27 18:00:00+02:00,302.15,26573.0
2022-08-27 19:00:00+02:00,302.15,26649.0
2022-08-27 20:00:00+02:00,303.15,27369.0
2022-08-27 21:00:00+02:00,303.15,29727.0
2022-08-27 22:00:00+02:00,301.15,29271.0
2022-08-27 23:00:00+02:00,300.15,27627.0
2022-08-28 00:00:00+02:00,300.15,26051.0
2022-08-28 01:00:00+02:00,299.15,24472.0
2022-08-28 02:00:00+02:00,299.15,23456.0
2022-08-28 03:00:00+02:00,298.15,23044.0
2022-08-28 04:00:00+02:00,298.15,22885.0
2022-08-28 05:00:00+02:00,297.15,23457.0
2022-08-28 06:00:00+02:00,297.15,25461.0
2022-08-28 07:00:00+02:00,297.15,27793.0
2022-08-28 08:00:00+02:00,296.15,30032.0
2022-08-28 09:00:00+02:00,296.15,32359.0
2022-08-28 10:00:00+02:00,299.15,33950.0
2022-08-28 11:00:00+02:00,302.15,34761.0
2022-08-28 12:00:00+02:00,302.15,35522.0
2022-08-28 13:00:00+02:00,302.15,35825.0
2022-08-28 14:00:00+02:00,303.15,34942.0
2022-08-28 15:00:00+02:00,303.15,33532.0
2022-08-28 16:00:00+02:00,302.15,32966.0
2022-08-28 17:00:00+02:00,302.15,32817.0
2022-08-28 18:00:00+02:00,301.15,32479.0
2022-08-28 19:00:00+02:00,300.15,32031.0
2022-08-28 20:00:00+02:00,300.15,32225.0
2022-08-28 21:00:00+02:00,300.15,33736.0
2022-08-28 22:00:00+02:00,300.15,31523.0
2022-08-28 23:00:00+02:00,299.15,29192.0
2022-08-29 00:00:00+02:00,299.15,27341.0
2022-08-29 01:00:00+02:00,298.15,25711.0
2022-08-29 02:00:00+02:00,298.15,24630.0
2022-08-29 03:00:00+02:00,297.15,24098.0
2022-08-29 04:00:00+02:00,296.15,23997.0
2022-08-29 05:00:00+02:00,296.15,24237.0
2022-08-29 06:00:00+02:00,297.15,26062.0
2022-08-29 07:00:00+02:00,295.15,28298.0
2022-08-29 08:00:00+02:00,294.15,30032.0
2022-08-29 09:00:00+02:00,294.15,32129.0
2022-08-29 10:00:00+02:00,296.15,33416.0
2022-08-29 11:00:00+02:00,297.15,34376.0
2022-08-29 12:00:00+02:00,298.15,34928.0
2022-08-29 13:00:00+02:00,298.15,35112.0
2022-08-29 14:00:00+02:00,298.15,33972.0
2022-08-29 15:00:00+02:00,296.15,32776.0
2022-08-29 16:00:00+02:00,296.15,32329.0
2022-08-29 17:00:00+02:00,294.15,32212.0
2022-08-29 18:00:00+02:00,294.15,31731.0
2022-08-29 19:00:00+02:00,295.15,31294.0
2022-08-29 20:00:00+02:00,294.15,31677.0
2022-08-29 21:00:00+02:00,294.15,32949.0
2022-08-29 22:00:00+02:00,294.15,30746.0
2022-08-29 23:00:00+02:00,294.15,28397.0
2022-08-30 00:00:00+02:00,293.15,26445.0
2022-08-30 01:00:00+02:00,294.15,24966.0
2022-08-30 02:00:00+02:00,293.15,23991.0
2022-08-30 03:00:00+02:00,293.15,23613.0
2022-08-30 04:00:00+02:00,293.15,23536.0
2022-08-30 05:00:00+02:00,293.15,23772.0
2022-08-30 06:00:00+02:00,293.15,25635.0
2022-08-30 07:00:00+02:00,293.15,27772.0
2022-08-30 08:00:00+02:00,293.15,29686.0
2022-08-30 09:00:00+02:00,293.15,31397.0
2022-08-30 10:00:00+02:00,294.15,32546.0
2022-08-30 11:00:00+02:00,295.15,33533.0
2022-08-30 12:00:00+02:00,295.15,34111.0
2022-08-30 13:00:00+02:00,297.15,34388.0
2022-08-30 14:00:00+02:00,297.15,33268.0
2022-08-30 15:00:00+02:00,299.15,32104.0
2022-08-30 16:00:00+02:00,301.15,31822.0
2022-08-30 17:00:00+02:00,301.15,31806.0
2022-08-30 18:00:00+02:00,301.15,31510.0
2022-08-30 19:00:00+02:00,301.15,31100.0
2022-08-30 20:00:00+02:00,301.15,31646.0
2022-08-30 21:00:00+02:00,300.15,32761.0
2022-08-30 22:00:00+02:00,300.15,30651.0
2022-08-30 23:00:00+02:00,299.15,28381.0
2022-08-31 00:00:00+02:00,298.15,26585.0
2022-08-31 01:00:00+02:00,297.15,24976.0
2022-08-31 02:00:00+02:00,297.15,24004.0
2022-08-31 03:00:00+02:00,296.15,23514.0
2022-08-31 04:00:00+02:00,296.15,23449.0
2022-08-31 05:00:00+02:00,295.15,23855.0
2022-08-31 06:00:00+02:00,295.15,25696.0
2022-08-31 07:00:00+02:00,295.15,27910.0
2022-08-31 08:00:00+02:00,295.15,29931.0
2022-08-31 09:00:00+02:00,296.15,31651.0
2022-08-31 10:00:00+02:00,297.15,32596.0
2022-08-31 11:00:00+02:00,299.15,33372.0
2022-08-31 12:00:00+02:00,298.15,34006.0
2022-08-31 13:00:00+02:00,298.15,34195.0
2022-08-31 14:00:00+02:00,299.15,33118.0
2022-08-31 15:00:00+02:00,300.15,31904.0
2022-08-31 16:00:00+02:00,299.15,31758.0
2022-08-31 17:00:00+02:00,300.15,31762.0
2022-08-31 18:00:00+02:00,299.15,31442.0
2022-08-31 19:00:00+02:00,299.15,31158.0
2022-08-31 20:00:00+02:00,299.15,31534.0
2022-08-31 21:00:00+02:00,298.15,32902.0
2022-08-31 22:00:00+02:00,297.15,30801.0
2022-08-31 23:00:00+02:00,297.15,28641.0
2022-09-01 00:00:00+02:00,297.15,26258.0
2022-09-01 01:00:00+02:00,296.15,24203.0
2022-09-01 02:00:00+02:00,296.15,23045.0
2022-09-01 03:00:00+02:00,295.15,22566.0
2022-09-01 04:00:00+02:00,295.15,22607.0
2022-09-01 05:00:00+02:00,294.15,23178.0
2022-09-01 06:00:00+02:00,294.15,26309.0
2022-09-01 07:00:00+02:00,294.15,31669.0
2022-09-01 08:00:00+02:00,293.15,35546.0
2022-09-01 09:00:00+02:00,294.15,36948.0
2022-09-01 10:00:00+02:00,297.15,37517.0
2022-09-01 11:00:00+02:00,298.15,37150.0
2022-09-01 12:00:00+02:00,298.15,36537.0
2022-09-01 13:00:00+02:00,298.15,36196.0
2022-09-01 14:00:00+02:00,298.15,35052.0
2022-09-01 15:00:00+02:00,299.15,34585.0
2022-09-01 16:00:00+02:00,300.15,34426.0
2022-09-01 17:00:00+02:00,299.15,34919.0
2022-09-01 18:00:00+02:00,299.15,37276.0
2022-09-01 19:00:00+02:00,298.15,38418.0
2022-09-01 20:00:00+02:00,298.15,38645.0
2022-09-01 21:00:00+02:00,298.15,38001.0
2022-09-01 22:00:00+02:00,296.15,34981.0
2022-09-01 23:00:00+02:00,296.15,31360.0
2022-09-02 00:00:00+02:00,296.15,27559.0
2022-09-02 01:00:00+02:00,296.15,25726.0
2022-09-02 02:00:00+02:00,296.15,24594.0
2022-09-02 03:00:00+02:00,295.15,24103.0
2022-09-02 04:00:00+02:00,295.15,23975.0
2022-09-02 05:00:00+02:00,295.15,24580.0
2022-09-02 06:00:00+02:00,295.15,27292.0
2022-09-02 07:00:00+02:00,294.15,32132.0
2022-09-02 08:00:00+02:00,293.15,34706.0
2022-09-02 09:00:00+02:00,293.15,35871.0
2022-09-02 10:00:00+02:00,294.15,36146.0
2022-09-02 11:00:00+02:00,296.15,35663.0
2022-09-02 12:00:00+02:00,298.15,35059.0
2022-09-02 13:00:00+02:00,299.15,34763.0
2022-09-02 14:00:00+02:00,300.15,33529.0
2022-09-02 15:00:00+02:00,300.15,33231.0
2022-09-02 16:00:00+02:00,299.15,33069.0
2022-09-02 17:00:00+02:00,299.15,33193.0
2022-09-02 18:00:00+02:00,299.15,33938.0
2022-09-02 19:00:00+02:00,298.15,36251.0
2022-09-02 20:00:00+02:00,298.15,36732.0
2022-09-02 21:00:00+02:00,297.15,35905.0
2022-09-02 22:00:00+02:00,296.15,33420.0
2022-09-02 23:00:00+02:00,296.15,30281.0
2022-09-03 00:00:00+02:00,295.15,25912.0
2022-09-03 01:00:00+02:00,294.15,24287.0
2022-09-03 02:00:00+02:00,294.15,23287.0
2022-09-03 03:00:00+02:00,293.15,22883.0
2022-09-03 04:00:00+02:00,293.15,22783.0
2022-09-03 05:00:00+02:00,292.15,23416.0
2022-09-03 06:00:00+02:00,292.15,25815.0
2022-09-03 07:00:00+02:00,291.15,29001.0
2022-09-03 08:00:00+02:00,291.15,31189.0
2022-09-03 09:00:00+02:00,292.15,32168.0
2022-09-03 10:00:00+02:00,294.15,32297.0
2022-09-03 11:00:00+02:00,296.15,32146.0
2022-09-03 12:00:00+02:00,297.15,31996.0
2022-09-03 13:00:00+02:00,300.15,31826.0
2022-09-03 14:00:00+02:00,301.15,30717.0
2022-09-03 15:00:00+02:00,302.15,30118.0
2022-09-03 16:00:00+02:00,302.15,29639.0
2022-09-03 17:00:00+02:00,301.15,29516.0
2022-09-03 18:00:00+02:00,301.15,29388.0
2022-09-03 19:00:00+02:00,300.15,31583.0
2022-09-03 20:00:00+02:00,300.15,33320.0
2022-09-03 21:00:00+02:00,298.15,32553.0
2022-09-03 22:00:00+02:00,297.15,30046.0
2022-09-03 23:00:00+02:00,297.15,27298.0
2022-09-04 00:00:00+02:00,295.15,23730.0
2022-09-04 01:00:00+02:00,294.15,22212.0
2022-09-04 02:00:00+02:00,294.15,21069.0
2022-09-04 03:00:00+02:00,294.15,20444.0
2022-09-04 04:00:00+02:00,293.15,20128.0
2022-09-04 05:00:00+02:00,293.15,20104.0
2022-09-04 06:00:00+02:00,292.15,20486.0
2022-09-04 07:00:00+02:00,292.15,20821.0
2022-09-04 08:00:00+02:00,292.15,21359.0
2022-09-04 09:00:00+02:00,292.15,23254.0
2022-09-04 10:00:00+02:00,295.15,24833.0
2022-09-04 11:00:00+02:00,298.15,25436.0
2022-09-04 12:00:00+02:00,301.15,25269.0
2022-09-04 13:00:00+02:00,302.15,25221.0
2022-09-04 14:00:00+02:00,302.15,24758.0
2022-09-04 15:00:00+02:00,302.15,23627.0
2022-09-04 16:00:00+02:00,302.15,22891.0
2022-09-04 17:00:00+02:00,303.15,22575.0
2022-09-04 18:00:00+02:00,301.15,22726.0
2022-09-04 19:00:00+02:00,301.15,23108.0
2022-09-04 20:00:00+02:00,300.15,24657.0
2022-09-04 21:00:00+02:00,299.15,27681.0
2022-09-04 22:00:00+02:00,299.15,27196.0
2022-09-04 23:00:00+02:00,298.15,25540.0
2022-09-05 00:00:00+02:00,298.15,25231.0
2022-09-05 01:00:00+02:00,297.15,24015.0
2022-09-05 02:00:00+02:00,298.15,23014.0
2022-09-05 03:00:00+02:00,297.15,22740.0
2022-09-05 04:00:00+02:00,296.15,22688.0
2022-09-05 05:00:00+02:00,295.15,23106.0
2022-09-05 06:00:00+02:00,295.15,24852.0
2022-09-05 07:00:00+02:00,295.15,27394.0
2022-09-05 08:00:00+02:00,295.15,29532.0
2022-09-05 09:00:00+02:00,295.15,30642.0
2022-09-05 10:00:00+02:00,297.15,31188.0
2022-09-05 11:00:00+02:00,299.15,31470.0
2022-09-05 12:00:00+02:00,300.15,31820.0
2022-09-05 13:00:00+02:00,301.15,31844.0
2022-09-05 14:00:00+02:00,301.15,30871.0
2022-09-05 15:00:00+02:00,303.15,30159.0
2022-09-05 16:00:00+02:00,303.15,29900.0
2022-09-05 17:00:00+02:00,302.15,29816.0
2022-09-05 18:00:00+02:00,302.15,29557.0
2022-09-05 19:00:00+02:00,301.15,29511.0
2022-09-05 20:00:00+02:00,300.15,30248.0
2022-09-05 21:00:00+02:00,299.15,31450.0
2022-09-05 22:00:00+02:00,299.15,29679.0
2022-09-05 23:00:00+02:00,298.15,27167.0
2022-09-06 00:00:00+02:00,298.15,27416.0
2022-09-06 01:00:00+02:00,298.15,25964.0
2022-09-06 02:00:00+02:00,297.15,24966.0
2022-09-06 03:00:00+02:00,296.15,24607.0
2022-09-06 04:00:00+02:00,296.15,24473.0
2022-09-06 05:00:00+02:00,295.15,24730.0
2022-09-06 06:00:00+02:00,295.15,26232.0
2022-09-06 07:00:00+02:00,295.15,28422.0
2022-09-06 08:00:00+02:00,295.15,30344.0
2022-09-06 09:00:00+02:00,295.15,31735.0
2022-09-06 10:00:00+02:00,297.15,32601.0
2022-09-06 11:00:00+02:00,299.15,33275.0
2022-09-06 12:00:00+02:00,301.15,33966.0
2022-09-06 13:00:00+02:00,301.15,34020.0
2022-09-06 14:00:00+02:00,302.15,33119.0
2022-09-06 15:00:00+02:00,302.15,32584.0
2022-09-06 16:00:00+02:00,302.15,32585.0
2022-09-06 17:00:00+02:00,300.15,32620.0
2022-09-06 18:00:00+02:00,299.15,32179.0
2022-09-06 19:00:00+02:00,299.15,31708.0
2022-09-06 20:00:00+02:00,299.15,30949.0
2022-09-06 21:00:00+02:00,299.15,30691.0
2022-09-06 22:00:00+02:00,298.15,30011.0
2022-09-06 23:00:00+02:00,298.15,28246.0
2022-09-07 00:00:00+02:00,298.15,25498.0
2022-09-07 01:00:00+02:00,298.15,24083.0
2022-09-07 02:00:00+02:00,296.15,22969.0
2022-09-07 03:00:00+02:00,296.15,22159.0
2022-09-07 04:00:00+02:00,295.15,21819.0
2022-09-07 05:00:00+02:00,295.15,21574.0
2022-09-07 06:00:00+02:00,295.15,21460.0
2022-09-07 07:00:00+02:00,295.15,21119.0
2022-09-07 08:00:00+02:00,295.15,22080.0
2022-09-07 09:00:00+02:00,294.15,23615.0
2022-09-07 10:00:00+02:00,295.15,25181.0
2022-09-07 11:00:00+02:00,296.15,26071.0
2022-09-07 12:00:00+02:00,298.15,26680.0
2022-09-07 13:00:00+02:00,298.15,27235.0
2022-09-07 14:00:00+02:00,299.15,27448.0
2022-09-07 15:00:00+02:00,301.15,26741.0
2022-09-07 16:00:00+02:00,300.15,26239.0
2022-09-07 17:00:00+02:00,300.15,26075.0
2022-09-07 18:00:00+02:00,299.15,26153.0
2022-09-07 19:00:00+02:00,299.15,26480.0
2022-09-07 20:00:00+02:00,298.15,27191.0
2022-09-07 21:00:00+02:00,298.15,28295.0
2022-09-07 22:00:00+02:00,297.15,29433.0
2022-09-07 23:00:00+02:00,297.15,27998.0
2022-09-08 00:00:00+02:00,297.15,27808.0
2022-09-08 01:00:00+02:00,295.15,25940.0
2022-09-08 02:00:00+02:00,295.15,24825.0
2022-09-08 03:00:00+02:00,295.15,24193.0
2022-09-08 04:00:00+02:00,295.15,23914.0
2022-09-08 05:00:00+02:00,295.15,24019.0
2022-09-08 06:00:00+02:00,294.15,25369.0
2022-09-08 07:00:00+02:00,293.15,26854.0
2022-09-08 08:00:00+02:00,293.15,28729.0
2022-09-08 09:00:00+02:00,294.15,30567.0
2022-09-08 10:00:00+02:00,295.15,31616.0
2022-09-08 11:00:00+02:00,296.15,32514.0
2022-09-08 12:00:00+02:00,298.15,33143.0
2022-09-08 13:00:00+02:00,300.15,33506.0
2022-09-08 14:00:00+02:00,301.15,32938.0
2022-09-08 15:00:00+02:00,302.15,32081.0
2022-09-08 16:00:00+02:00,301.15,31773.0
2022-09-08 17:00:00+02:00,301.15,31653.0
2022-09-08 18:00:00+02:00,301.15,31362.0
